Alarm,Date,Time,Location,UnitID,UserID,Program Name,Run #,Volume,Count Mode,0.3 Micron,0.5 Micron,1.0 Micron,5.0 Micron,Flow LPM,Unit S/N,Laser OK,Flow OK,Cal Due
0,12/16/2020,9:23:09,,403876520,,R12-316-4,2,  2.0CF,TOTAL COUNTS/CM,4343,1624,759,70,50.5,155305,1,1,1/7/2022
0,12/16/2020,9:24:46,,403876520,,R12-316-4,3,  2.0CF,TOTAL COUNTS/CM,3143,1253,776,52,50,155305,1,1,1/7/2022
0,12/16/2020,9:26:23,,403876520,,R12-316-4,4,  2.0CF,TOTAL COUNTS/CM,3160,1006,388,17,50,155305,1,1,1/7/2022
0,12/16/2020,9:31:37,,403876520,,R12-316-4,1,  2.0CF,TOTAL COUNTS/CM,1006,494,317,35,50,155305,1,1,1/7/2022
0,12/16/2020,9:33:14,,403876520,,R12-316-4,2,  2.0CF,TOTAL COUNTS/CM,3566,1871,1041,105,50,155305,1,1,1/7/2022
0,12/16/2020,9:34:51,,403876520,,R12-316-4,3,  2.0CF,TOTAL COUNTS/CM,11954,6780,4520,194,50,155305,1,1,1/7/2022
0,12/16/2020,9:36:28,,403876520,,R12-316-4,4,  2.0CF,TOTAL COUNTS/CM,7875,4767,3390,229,50,155305,1,1,1/7/2022
0,12/16/2020,9:38:53,,403876520,,R12-317-7,1,  2.0CF,TOTAL COUNTS/CM,5297,2648,1465,17,50,155305,1,1,1/7/2022
0,12/16/2020,9:40:30,,403876520,,R12-317-7,2,  2.0CF,TOTAL COUNTS/CM,3231,1483,1041,105,50,155305,1,1,1/7/2022
0,12/16/2020,9:42:07,,403876520,,R12-317-7,3,  2.0CF,TOTAL COUNTS/CM,2719,1324,723,123,50,155305,1,1,1/7/2022
0,12/16/2020,9:43:44,,403876520,,R12-317-7,4,  2.0CF,TOTAL COUNTS/CM,1359,670,423,17,50,155305,1,1,1/7/2022
0,12/16/2020,9:45:21,,403876520,,R12-317-7,5,  2.0CF,TOTAL COUNTS/CM,2118,988,618,123,50,155305,1,1,1/7/2022
0,12/16/2020,9:46:58,,403876520,,R12-317-7,6,  2.0CF,TOTAL COUNTS/CM,264,70,52,0,50,155305,1,1,1/7/2022
0,12/16/2020,9:48:35,,403876520,,R12-317-7,7,  2.0CF,TOTAL COUNTS/CM,4537,2542,1907,194,50,155305,1,1,1/7/2022
0,12/16/2020,9:50:36,,403876520,,R12-314-5,1,  2.0CF,TOTAL COUNTS/CM,2825,847,494,17,50,155305,1,1,1/7/2022
0,12/16/2020,9:52:13,,403876520,,R12-314-5,2,  2.0CF,TOTAL COUNTS/CM,1412,688,512,17,50.5,155305,1,1,1/7/2022
0,12/16/2020,9:53:50,,403876520,,R12-314-5,3,  2.0CF,TOTAL COUNTS/CM,618,353,141,0,50,155305,1,1,1/7/2022
0,12/16/2020,9:55:27,,403876520,,R12-314-5,4,  2.0CF,TOTAL COUNTS/CM,1024,423,264,17,50,155305,1,1,1/7/2022
0,12/16/2020,9:57:04,,403876520,,R12-314-5,5,  2.0CF,TOTAL COUNTS/CM,7380,2984,1854,194,50,155305,1,1,1/7/2022
0,12/16/2020,9:59:19,,403876520,,R12-311-5,1,  2.0CF,TOTAL COUNTS/CM,6144,2136,1359,123,50,155305,1,1,1/7/2022
0,12/16/2020,10:00:56,,403876520,,R12-311-5,2,  2.0CF,TOTAL COUNTS/CM,2489,1236,759,70,50,155305,1,1,1/7/2022
0,12/16/2020,10:02:33,,403876520,,R12-311-5,3,  2.0CF,TOTAL COUNTS/CM,1889,812,476,35,50,155305,1,1,1/7/2022
0,12/16/2020,10:04:10,,403876520,,R12-311-5,4,  2.0CF,TOTAL COUNTS/CM,3019,1377,794,52,50,155305,1,1,1/7/2022
0,12/16/2020,10:05:47,,403876520,,R12-311-5,5,  2.0CF,TOTAL COUNTS/CM,441,141,123,17,50,155305,1,1,1/7/2022
0,12/16/2020,10:10:51,,403876520,,R12-310-5,1,  2.0CF,TOTAL COUNTS/CM,1306,688,406,35,50,155305,1,1,1/7/2022
0,12/16/2020,10:12:28,,403876520,,R12-310-5,2,  2.0CF,TOTAL COUNTS/CM,776,353,300,0,50,155305,1,1,1/7/2022
0,12/16/2020,10:14:05,,403876520,,R12-310-5,3,  2.0CF,TOTAL COUNTS/CM,7080,4414,2931,300,50,155305,1,1,1/7/2022
0,12/16/2020,10:15:42,,403876520,,R12-310-5,4,  2.0CF,TOTAL COUNTS/CM,3213,1730,1112,70,50,155305,1,1,1/7/2022
0,12/16/2020,10:17:19,,403876520,,R12-310-5,5,  2.0CF,TOTAL COUNTS/CM,2860,1677,1288,123,50,155305,1,1,1/7/2022
0,12/16/2020,10:18:08,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,12/16/2020,10:18:24,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,12/16/2020,10:18:40,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,12/16/2020,10:18:56,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,12/16/2020,10:21:21,,403876520,,R12-310-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,12/16/2020,10:24:01,,403876520,,R12-310-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,12/16/2020,10:25:38,,403876520,,R12-310-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,12/16/2020,10:28:59,,403876520,,R12-309-5,1,  2.0CF,TOTAL COUNTS/CM,4838,2171,1412,141,50,155305,1,1,1/7/2022
0,12/16/2020,10:30:36,,403876520,,R12-309-5,2,  2.0CF,TOTAL COUNTS/CM,3390,1942,1377,247,50,155305,1,1,1/7/2022
0,12/16/2020,10:32:13,,403876520,,R12-309-5,3,  2.0CF,TOTAL COUNTS/CM,4502,2136,1430,105,50,155305,1,1,1/7/2022
0,12/16/2020,10:33:50,,403876520,,R12-309-5,4,  2.0CF,TOTAL COUNTS/CM,1041,459,141,17,50,155305,1,1,1/7/2022
0,12/16/2020,10:35:27,,403876520,,R12-309-5,5,  2.0CF,TOTAL COUNTS/CM,1500,670,423,88,50,155305,1,1,1/7/2022
0,12/16/2020,10:36:51,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,12/16/2020,10:37:07,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,70,0,0,0,50,155305,1,1,1/7/2022
0,12/16/2020,10:37:24,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,12/16/2020,10:37:40,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,12/16/2020,10:39:05,,403876520,,R12-305-4,1,  2.0CF,TOTAL COUNTS/CM,18505,6868,3743,370,50,155305,1,1,1/7/2022
0,12/16/2020,10:40:42,,403876520,,R12-305-4,2,  2.0CF,TOTAL COUNTS/CM,4308,1801,971,105,50,155305,1,1,1/7/2022
0,12/16/2020,10:42:19,,403876520,,R12-305-4,3,  2.0CF,TOTAL COUNTS/CM,2224,953,529,0,50,155305,1,1,1/7/2022
0,12/16/2020,10:43:56,,403876520,,R12-305-4,4,  2.0CF,TOTAL COUNTS/CM,2224,1165,865,141,50,155305,1,1,1/7/2022
0,12/16/2020,10:44:50,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,12/16/2020,10:45:06,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,70,0,0,0,50,155305,1,1,1/7/2022
0,12/16/2020,10:45:23,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,12/16/2020,10:45:39,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,12/16/2020,10:59:55,,403876520,,R12-318-5,1,  2.0CF,TOTAL COUNTS/CM,17939,8422,4661,335,50,155305,1,1,1/7/2022
0,12/16/2020,11:01:32,,403876520,,R12-318-5,2,  2.0CF,TOTAL COUNTS/CM,23237,11336,6745,370,50,155305,1,1,1/7/2022
0,12/16/2020,11:03:09,,403876520,,R12-318-5,3,  2.0CF,TOTAL COUNTS/CM,51806,20464,10576,441,50,155305,1,1,1/7/2022
0,12/16/2020,11:04:46,,403876520,,R12-318-5,4,  2.0CF,TOTAL COUNTS/CM,31748,12572,7062,264,50,155305,1,1,1/7/2022
0,12/16/2020,11:06:23,,403876520,,R12-318-5,5,  2.0CF,TOTAL COUNTS/CM,26203,9393,5138,282,50,155305,1,1,1/7/2022
0,1/7/2021,14:53:20,,403876520,,                ,1,  500L ,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/7/2021,15:27:46,,403876520,,                ,1,   50L ,TOTAL COUNTS/CM,24403760,8078760,2599940,32560,50,155305,1,1,1/7/2022
0,1/7/2021,15:28:46,,403876520,,                ,2,   50L ,TOTAL COUNTS/CM,24164300,8034160,2590280,41320,50,155305,1,1,1/7/2022
0,1/7/2021,15:29:46,,403876520,,                ,3,   50L ,TOTAL COUNTS/CM,22576100,7505880,2542580,72980,50,155305,1,1,1/7/2022
0,1/7/2021,15:30:46,,403876520,,                ,4,   50L ,TOTAL COUNTS/CM,21331780,7016880,2400000,80740,50,155305,1,1,1/7/2022
0,1/7/2021,15:31:46,,403876520,,                ,5,   50L ,TOTAL COUNTS/CM,22178020,7308040,2455400,63800,50.5,155305,1,1,1/7/2022
0,1/7/2021,15:32:46,,403876520,,                ,6,   50L ,TOTAL COUNTS/CM,14373660,4685560,1638360,54060,50,155305,1,1,1/7/2022
0,1/7/2021,15:33:46,,403876520,,                ,7,   50L ,TOTAL COUNTS/CM,217520,37580,1360,320,50.5,155305,1,1,1/7/2022
0,1/7/2021,15:35:47,,403876520,,                ,1,   50L ,TOTAL COUNTS/CM,1166060,199580,4720,0,50,155305,1,1,1/7/2022
0,1/7/2021,15:36:47,,403876520,,                ,2,   50L ,TOTAL COUNTS/CM,1113440,192880,4820,0,50,155305,1,1,1/7/2022
0,1/7/2021,15:38:11,,403876520,,                ,1,   50L ,TOTAL COUNTS/CM,926380,159500,4100,0,50,155305,1,1,1/7/2022
0,1/7/2021,15:40:46,,403876520,,                ,1,   50L ,TOTAL COUNTS/CM,911240,154440,4100,20,50.5,155305,1,1,1/7/2022
0,1/7/2021,15:41:46,,403876520,,                ,2,   50L ,TOTAL COUNTS/CM,897620,156720,4560,0,50,155305,1,1,1/7/2022
0,1/7/2021,15:42:46,,403876520,,                ,3,   50L ,TOTAL COUNTS/CM,819740,138980,3620,0,50,155305,1,1,1/7/2022
0,1/7/2021,15:43:46,,403876520,,                ,4,   50L ,TOTAL COUNTS/CM,240,0,0,0,50,155305,1,1,1/7/2022
0,1/7/2021,15:44:46,,403876520,,                ,5,   50L ,TOTAL COUNTS/CM,200,0,0,0,50,155305,1,1,1/7/2022
0,1/7/2021,15:45:46,,403876520,,                ,6,   50L ,TOTAL COUNTS/CM,240,20,0,0,50.5,155305,1,1,1/7/2022
0,1/7/2021,15:47:55,,403876520,,                ,1,   50L ,TOTAL COUNTS/CM,1447740,724780,7900,0,50,155305,1,1,1/7/2022
0,1/7/2021,15:49:59,,403876520,,                ,1,   50L ,TOTAL COUNTS/CM,1412320,703860,9200,0,50.5,155305,1,1,1/7/2022
0,1/7/2021,15:51:48,,403876520,,                ,1,   50L ,TOTAL COUNTS/CM,1455700,724340,9060,0,50.5,155305,1,1,1/7/2022
0,1/7/2021,15:52:48,,403876520,,                ,2,   50L ,TOTAL COUNTS/CM,1144500,570840,7320,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,8:30:24,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,8:30:40,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,8:31:43,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,8:31:59,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,8:32:15,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,8:32:31,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,8:37:44,,403876520,,R12-308-6,1,  2.0CF,TOTAL COUNTS/CM,6268,2525,1059,88,50.5,155305,1,1,1/7/2022
0,1/27/2021,8:39:21,,403876520,,R12-308-6,2,  2.0CF,TOTAL COUNTS/CM,6427,2666,1271,35,50.5,155305,1,1,1/7/2022
0,1/27/2021,8:40:58,,403876520,,R12-308-6,3,  2.0CF,TOTAL COUNTS/CM,2577,829,406,70,50.5,155305,1,1,1/7/2022
0,1/27/2021,8:42:35,,403876520,,R12-308-6,4,  2.0CF,TOTAL COUNTS/CM,4167,1854,935,52,50.5,155305,1,1,1/7/2022
0,1/27/2021,8:44:12,,403876520,,R12-308-6,5,  2.0CF,TOTAL COUNTS/CM,6674,3549,1942,88,50.5,155305,1,1,1/7/2022
0,1/27/2021,8:45:49,,403876520,,R12-308-6,6,  2.0CF,TOTAL COUNTS/CM,12007,4908,2401,35,50.5,155305,1,1,1/7/2022
0,1/27/2021,8:49:06,,403876520,,R12-315-4,1,  2.0CF,TOTAL COUNTS/CM,7945,2984,1183,17,50.5,155305,1,1,1/7/2022
0,1/27/2021,8:50:43,,403876520,,R12-315-4,2,  2.0CF,TOTAL COUNTS/CM,3531,1465,865,70,50.5,155305,1,1,1/7/2022
0,1/27/2021,8:52:20,,403876520,,R12-315-4,3,  2.0CF,TOTAL COUNTS/CM,3231,1483,865,35,50.5,155305,1,1,1/7/2022
0,1/27/2021,8:53:57,,403876520,,R12-315-4,4,  2.0CF,TOTAL COUNTS/CM,4131,1553,688,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:03:58,,403876520,,R12-313-5,1,  2.0CF,TOTAL COUNTS/CM,24084,10064,3284,17,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:05:35,,403876520,,R12-313-5,2,  2.0CF,TOTAL COUNTS/CM,15979,6374,1871,17,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:07:12,,403876520,,R12-313-5,3,  2.0CF,TOTAL COUNTS/CM,5985,2277,794,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:08:49,,403876520,,R12-313-5,4,  2.0CF,TOTAL COUNTS/CM,2436,1094,388,35,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:10:26,,403876520,,R12-313-5,5,  2.0CF,TOTAL COUNTS/CM,1236,565,317,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:13:21,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:13:37,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:13:53,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:14:09,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:16:00,,403876520,,R12-313-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:17:37,,403876520,,R12-313-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:20:39,,403876520,,R12-312-5,1,  2.0CF,TOTAL COUNTS/CM,7981,3054,1483,52,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:22:16,,403876520,,R12-312-5,2,  2.0CF,TOTAL COUNTS/CM,3708,1712,971,70,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:23:53,,403876520,,R12-312-5,3,  2.0CF,TOTAL COUNTS/CM,15962,7857,3301,35,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:25:30,,403876520,,R12-312-5,4,  2.0CF,TOTAL COUNTS/CM,28410,11742,4891,52,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:27:07,,403876520,,R12-312-5,5,  2.0CF,TOTAL COUNTS/CM,16227,7027,3248,35,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:29:37,,403876520,,R12-316-4,1,  2.0CF,TOTAL COUNTS/CM,5332,2189,882,52,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:31:14,,403876520,,R12-316-4,2,  2.0CF,TOTAL COUNTS/CM,5526,2065,706,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:32:51,,403876520,,R12-316-4,3,  2.0CF,TOTAL COUNTS/CM,5085,1907,935,70,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:34:28,,403876520,,R12-316-4,4,  2.0CF,TOTAL COUNTS/CM,4944,2101,812,52,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:35:28,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:35:44,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:36:00,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:36:16,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:38:03,,403876520,,R12-316-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,776,582,353,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:39:40,,403876520,,R12-316-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:44:19,,403876520,,R12-311-5,1,  2.0CF,TOTAL COUNTS/CM,1394,865,476,52,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:45:56,,403876520,,R12-311-5,2,  2.0CF,TOTAL COUNTS/CM,670,194,105,17,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:47:33,,403876520,,R12-311-5,3,  2.0CF,TOTAL COUNTS/CM,2577,1130,529,52,50,155305,1,1,1/7/2022
0,1/27/2021,9:49:10,,403876520,,R12-311-5,4,  2.0CF,TOTAL COUNTS/CM,4167,1836,882,17,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:50:47,,403876520,,R12-311-5,5,  2.0CF,TOTAL COUNTS/CM,670,282,141,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:53:22,,403876520,,R12-314-5,1,  2.0CF,TOTAL COUNTS/CM,388,176,123,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:55:15,,403876520,,R12-314-5,1,  2.0CF,TOTAL COUNTS/CM,670,282,176,17,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:56:52,,403876520,,R12-314-5,2,  2.0CF,TOTAL COUNTS/CM,1659,794,388,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,9:58:29,,403876520,,R12-314-5,3,  2.0CF,TOTAL COUNTS/CM,211,70,17,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:00:06,,403876520,,R12-314-5,4,  2.0CF,TOTAL COUNTS/CM,70,17,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:01:43,,403876520,,R12-314-5,5,  2.0CF,TOTAL COUNTS/CM,17,0,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:03:54,,403876520,,R12-317-7,1,  2.0CF,TOTAL COUNTS/CM,3160,1253,723,52,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:05:31,,403876520,,R12-317-7,2,  2.0CF,TOTAL COUNTS/CM,1483,882,670,52,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:07:08,,403876520,,R12-317-7,3,  2.0CF,TOTAL COUNTS/CM,6038,2260,1041,52,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:08:45,,403876520,,R12-317-7,4,  2.0CF,TOTAL COUNTS/CM,1553,847,494,17,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:10:22,,403876520,,R12-317-7,5,  2.0CF,TOTAL COUNTS/CM,900,512,264,17,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:11:59,,403876520,,R12-317-7,6,  2.0CF,TOTAL COUNTS/CM,1112,406,105,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:13:36,,403876520,,R12-317-7,7,  2.0CF,TOTAL COUNTS/CM,4820,2030,794,35,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:16:42,,403876520,,R12-310-5,1,  2.0CF,TOTAL COUNTS/CM,1253,829,547,52,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:18:19,,403876520,,R12-310-5,2,  2.0CF,TOTAL COUNTS/CM,229,141,88,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:19:56,,403876520,,R12-310-5,3,  2.0CF,TOTAL COUNTS/CM,264,105,52,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:21:33,,403876520,,R12-310-5,4,  2.0CF,TOTAL COUNTS/CM,229,88,35,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:23:10,,403876520,,R12-310-5,5,  2.0CF,TOTAL COUNTS/CM,2436,1200,529,35,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:23:47,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:24:03,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:24:19,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:24:35,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:27:11,,403876520,,R12-310-BSC-2,1,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:28:48,,403876520,,R12-310-BSC-2,2,  2.0CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:32:55,,403876520,,R12-309-5,1,  2.0CF,TOTAL COUNTS/CM,2419,1147,776,17,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:34:32,,403876520,,R12-309-5,2,  2.0CF,TOTAL COUNTS/CM,829,317,141,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:36:09,,403876520,,R12-309-5,3,  2.0CF,TOTAL COUNTS/CM,635,158,105,0,50,155305,1,1,1/7/2022
0,1/27/2021,10:37:46,,403876520,,R12-309-5,4,  2.0CF,TOTAL COUNTS/CM,865,370,229,17,50,155305,1,1,1/7/2022
0,1/27/2021,10:39:23,,403876520,,R12-309-5,5,  2.0CF,TOTAL COUNTS/CM,723,317,194,0,50,155305,1,1,1/7/2022
0,1/27/2021,10:40:42,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:40:58,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:41:14,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,1/27/2021,10:41:30,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:43:01,,403876520,,R12-305-4,1,  2.0CF,TOTAL COUNTS/CM,1801,865,512,0,50,155305,1,1,1/7/2022
0,1/27/2021,10:44:43,,403876520,,R12-305-4,1,  2.0CF,TOTAL COUNTS/CM,1977,988,600,17,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:46:20,,403876520,,R12-305-4,2,  2.0CF,TOTAL COUNTS/CM,1836,1112,618,35,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:47:57,,403876520,,R12-305-4,3,  2.0CF,TOTAL COUNTS/CM,2842,1271,723,52,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:49:34,,403876520,,R12-305-4,4,  2.0CF,TOTAL COUNTS/CM,2454,1218,653,52,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:50:44,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,847,0,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:51:01,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50,155305,1,1,1/7/2022
0,1/27/2021,10:51:17,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:51:33,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,1/27/2021,10:59:54,,403876520,,R12-318-5,1,  2.0CF,TOTAL COUNTS/CM,1553,829,635,70,50.5,155305,1,1,1/7/2022
0,1/27/2021,11:01:31,,403876520,,R12-318-5,2,  2.0CF,TOTAL COUNTS/CM,7769,4608,2948,88,50.5,155305,1,1,1/7/2022
0,1/27/2021,11:03:08,,403876520,,R12-318-5,3,  2.0CF,TOTAL COUNTS/CM,26856,9181,3884,123,50.5,155305,1,1,1/7/2022
0,1/27/2021,11:04:45,,403876520,,R12-318-5,4,  2.0CF,TOTAL COUNTS/CM,15556,7716,4396,229,50.5,155305,1,1,1/7/2022
0,1/27/2021,11:06:22,,403876520,,R12-318-5,5,  2.0CF,TOTAL COUNTS/CM,12395,6286,3478,123,50.5,155305,1,1,1/7/2022
0,2/24/2021,8:43:25,,403876520,,Purge,1,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,8:43:41,,403876520,,Purge,2,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,8:43:57,,403876520,,Purge,3,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,8:44:13,,403876520,,Purge,4,  0.5CF,TOTAL COUNTS/CM,0,0,0,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,8:50:07,,403876520,,R12-305-4,1,  2.0CF,TOTAL COUNTS/CM,3990,1536,618,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,8:51:44,,403876520,,R12-305-4,2,  2.0CF,TOTAL COUNTS/CM,2772,971,353,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,8:53:21,,403876520,,R12-305-4,3,  2.0CF,TOTAL COUNTS/CM,2878,1130,529,0,50.5,155305,1,1,1/7/2022
0,2/24/2021,8:54:58,,403876520,,R12-305-4,4,  2.0CF,TOTAL COUNTS/CM,3443,1359,600,0,50.5,155305,1,1,1/7/2022
